,parentid,username,userid,context,time,vote
908,74583830,,,,,
909,74583828,gkatiforis,3288041,"Use MongoTemplate and Criteria API to create the queries dynamically:
 Criteria criteria = new Criteria();
 if (firstName != null) {
      criteria = criteria.and(""firstName"").is(firstName);
 }
 if (lastName != null) {
     criteria = criteria.and(""lastName"").is(lastName);
}

 Query query = new Query(criteria);
 List<Customer> customer = mongoTemplate.find(query, Customer.class);
For matching prefix suffixes and infix, use regex:
criteria.and(""firstName"").regex("".*name.*"")
and finally, to sort dynamically:
query.with(Sort.by(new Sort.Order(Sort.Direction.DESC, ""firstName""), 
                   new Sort.Order(Sort.Direction.DESC, ""lastName"")));
Maven dependency:
<dependency>
 <groupId>org.springframework.data</groupId>
 <artifactId>spring-data-mongodb</artifactId>
</dependency>
Regarding the REST API, you could use query params instead of path variables to handle the case where only one of these parameters is present:
http://localhost:8080/users?firstName=name",2022-11-26 19:58:18Z,1
910,74583825,,,,,
911,74583824,,,,,
912,74583820,Always Sunny,1138192,"I think it should be cur.execute() not con.execute(). Note: Apart from that you have a couple of typos on commit() and close(), See Ref
from tkinter import *
from tkinter import ttk, messagebox
from tkcalendar import *
import pymysql
import pymysql.cursors
import os


con = pymysql.connect(host=""localhost"",port=3306, user=""root"", password="""",  database=""database"")
cur= con.cursor()
cur.execute(""select * from compte where var=%s"", self.var.get())
row = cur.fetchone()   
con.commit()
con.close()",2022-11-26 16:26:49Z,0
913,74583819,,,,,
914,74583818,,,,,
915,74583817,,,,,
916,74583816,Hiep,11810609,"The culprit is Angular cache. I followed the guide to disable cache, and it works, Clear angular cache in .angular folder",2022-11-27 02:50:34Z,0
917,74583815,Bryan Oakley,7432,"You may think it’s working fine, but it’s not working the way you think it is. If you have a class that inherits from a widget, you should pass the master every time.
When you don’t pass the master, every widget will be a child of the root window. For a very simple application it might not matter much, but for even moderately complex apps it will matter.",2022-11-26 16:55:22Z,1
918,74583814,closed,closed,closed,closed,closed
919,74583813,,,,,
920,74583799,,,,,
921,74583798,jessehouwing,736079,"Anything between ${{ }} is only available during the template expansion phase. At that stage none of the tasks have run an no runtime data is available.
But the tasks you list here could easily be converted to a single PowerShell snippet that runs the required commands in order. And then it's easy to have PowerShell discover the solution files and loop through them.
It's impossible. The only trick i can think of is to have 2 pipelines. One that checks out the repo and finds the solutions, then invokes the 2nd workflow and passes in the relative paths to the solution files. But you could also hardcode these paths, I'm guessing they don't change that often.",2022-11-26 20:45:01Z,1
922,74583797,closed,closed,closed,closed,closed
923,74583794,page note found,page note found,page note found,page note found,page note found
924,74583793,fgkolf,13168083,"You can use a for..of loop along with await in order to execute your promises and make your assertions sequentially.
Haven't tested this but it should work:
for (const image of imagesResonses) {
  try {
    const res = await image
    assert(res.height > 0, 'height must be greater than zero');
  } catch(err) {
    console.log(err)
  }   
}
Also you can read more in this answer along with it's very interesting comments about why you can't achieve this using a forEach/map.",2022-11-26 18:36:23Z,1
925,74583793,fgkolf,13168083,"You can use a for..of loop along with await in order to execute your promises and make your assertions sequentially.
Haven't tested this but it should work:
for (const image of imagesResonses) {
  try {
    const res = await image
    assert(res.height > 0, 'height must be greater than zero');
  } catch(err) {
    console.log(err)
  }   
}
Also you can read more in this answer along with it's very interesting comments about why you can't achieve this using a forEach/map.",2022-11-26 18:36:23Z,1
926,74583792,David Ranieri,1606345,"typedef struct { 
   void *dataStructure; 
   int size; 
   int numElements; 
} dynamicArray; 
 
dynamicArray *init(int initialSize); 
 
void push(dynamicArray *A, void *element); 
 
void *pop(dynamicArray *A); 
 
void setElement(dynamicArray *A, int position, void *element); 
 
void *getElement(dynamicArray *A, int position); 
You could probably add more functions to the list. Each would be responsible for resizing the array if the number of elements were to exceed the existing size of the array. Your external program would be responsible for casting each data element into a pointer of the data type you wished to use and vice versa.",2022-11-26 17:23:43Z,1
927,74583792,UBoiii,19380261,"Making the structuretype void* should work although dangerous since you wouldn't have any way of knowing which type your pointer originally pointed to.

I would recommend adding some enum field to the dynamic array struct which would remember the original type of the data it's holding giving you the ability to cast it back ""safely"" when needed.",2022-11-26 16:37:30Z,0
928,74583792,Kompetenzbolzen,10986134,"You could use void* (or an arry of void*). Be ware that you will loose any information about what the pointer is you are storing though.
A void-pointer will accept a pointer of any type without warning. malloc() for example returns void*, since you may want to use it for char*, int*, etc.
Storing objects in void* is very dangerous (especially if you plan to use multiple types) and should only be done with extreme caution, since, for example, this would compile without even a warning:
#include <stdint.h>
#include <stdio.h>

int main() {
    uint8_t number = 42;
    void* ptr = &number;
    uint32_t* new_number = ptr;

    printf(""%i\n"", *new_number);
}
This case can lead to serious memory corruption and thus may result in crashes and security issues.",2022-11-26 16:42:28Z,0
929,74583790,ep742,13441010,"I think a cleaner answer uses the built-in enumerate and zip functions:
Dlist = [17,13,10,6,2]
Ilist = [5,9,10,15,18]

def seqsearch(DS,IS):
    for idx, (d, s) in enumerate(zip(DS, IS)):
        if d == s:
            return f""Yes! Found at index = {idx}""

    return ""No!\n-1""


print(seqsearch(Dlist,Ilist))
It's unclear whether you want to return just the first index, or all the indices with matching elements. In either case, it is probably better if you just return the desired value and then add any formatting and print statements outside of the function's scope.",2022-11-26 16:39:44Z,0
930,74583790,Riya,19674402,"You could loop over both lists like so:
Dlist = [17, 13, 10, 6, 2]
Ilist = [5, 9, 10, 15, 18]


def seqsearch(DS, IS):

    for index_1, element_1 in enumerate(DS):
        for index_2, element_2 in enumerate(IS):

            if (element_1 == element_2) and (index_1 == index_2):
                print(f""Yes! Found at index ={index_1}"")
                return index_1
    print(""No!"")
    return -1


print(seqsearch(Dlist, Ilist))
However, there are more improvements you can make. zip() indeed is a better option, but slightly more complicated to understand.
Also, please note that return is not the same as print. You were not returning -1; you were printing it.",2022-11-26 16:47:42Z,0
931,74583790,ali,18280463,"i try use your code for better undrestand (but based of your use we have many option)
Dlist = [17, 13, 10, 6, 2]
Ilist = [5, 9, 10, 15, 18]


def seqsearch_with_print(DS, IS):
    """"""this function only print not return!!!
    if you use return your function ended!""""""
    for i in range(len(DS) - 1):
        if DS[i] == IS[i]:
            print(f""Yes! Found at index {i}"")
        else:
            print(f""No not equal in {i} index"")


def seqsearch_with_list(DS, IS):
    """"""this function save history of (equal index or not: as 1, -1)""""""
    temp_list = []
    for i in range(len(DS) - 1):
        if DS[i] == IS[i]:
            temp_list.append(1)
        else:
            temp_list.append(-1)
    return temp_list


def seqsearch_with_list_dict(DS, IS):
    """"""this function save history of (equal index or not: as 1, -1)
    as key, value (key== index, value==list item)""""""
    temp_list = []
    for i in range(len(DS) - 1):
        if DS[i] == IS[i]:
            temp_list.append({i: 1})
        else:
            temp_list.append({i: -1})
    return temp_list


# no need print(in function we used print)
seqsearch_with_print(Dlist, Ilist)
""""""
return of function: 
    No not equal in 0 index
    No not equal in 1 index
    Yes! Found at index 2
    No not equal in 3 index""""""

# save history of search index in list
print(seqsearch_with_list(Dlist, Ilist))
""""""
return of function with print:
    [-1, -1, 1, -1]
""""""
# save history as dict key value
print(seqsearch_with_list_dict(Dlist, Ilist))
""""""
return of function with print
    [{0: -1}, {1: -1}, {2: 1}, {3: -1}]
""""""",2022-11-26 16:58:17Z,0
932,74583788,tao,1891677,"This should do it:
<script lang=""ts"" setup>
  import { reactive, computed } from ""vue""

  const names: string[] = [""first"", ""last""]
  const modifiers = {
    default: {
      default: () => ({}),
      capitalize: () => ({})
    }
  }

  const props = defineProps(
    Object.assign(
      {},
      ...names.map((name) => ({
        [name + ""Name""]: String,
        [name + ""NameModifiers""]: modifiers
      }))
    )
  )
  const emit = defineEmits(names.map((name) => `update:${name}Name`))
  const emitValue = ({ target }: Event, name: string) => {
    if (target instanceof HTMLInputElement) {
      let { value } = target
      if (props[`${name}NameModifiers`][""capitalize""]) {
        value = value.charAt(0).toUpperCase() + value.slice(1)
      }
      emit(`update:${name}Name`, value)
    }
  }
  const state = reactive(
    Object.assign(
      {},
      ...names.map((name) => ({ [name]: computed(() => props[name]) }))
    )
  )
</script>

<template>
  <input
    type=""text""
    v-for=""name in names""
    :key=""name""
    :value=""state[name]""
    @input=""emitValue($event, name)""
  />
</template>
If you add 'middle' to names, it should work out of the box.
Note: haven't tested it, since you haven't provided a sandbox. If it doesn't work, I'll make one and test it.
I tend to avoid @input + :value (although it works), in favor of v-model with computed setter. Has the advantage of not having to cast the input type and also allows assigning to model programmatically, should you ever need it. I also find the resulting syntax cleaner, hence more readable:
<script lang=""ts"" setup>
  import { reactive, computed } from ""vue""

  const names: string[] = [""first"", ""last""]
  const modifiers = {
    default: {
      default: () => ({}),
      capitalize: () => ({})
    }
  }

  const props = defineProps(
    Object.assign(
      {},
      ...names.map((name) => ({
        [name + ""Name""]: String,
        [name + ""NameModifiers""]: modifiers
      }))
    )
  )
  const emit = defineEmits(names.map((name) => `update:${name}Name`))
  const state = reactive(
    Object.assign(
      {},
      ...names.map((name) => ({
        [name]: computed({
          get: () => props[name],
          set: (val) =>
            emit(
              `update:${name}Name`,
              props[`${name}NameModifiers`][""capitalize""]
                ? val.charAt(0).toUpperCase() + val.slice(1)
                : val
            )
        })
      }))
    )
  )
</script>

<template>
  <input type=""text"" v-for=""name in names"" :key=""name"" v-model=""state[name]"" />
</template>",2022-11-27 03:56:59Z,2
933,74583788,anas laaroussi,12469248,"You can try to factorise the two functions firstNameEmitValue and lastNameEmitValue into one function that takes the event and another argument (String or Literal) to evaluate the two cases of last and first. And on your v-on pass event and the other argument. This will look like this:
<script lang=""ts"" setup>
const props = defineProps({
  firstName: String,
  lastName: String,
  firstNameModifiers: {
    default: {
      default: () => ({}),
      capitalize: () => ({}),
    },
  },
  lastNameModifiers: {
    default: {
      default: () => ({}),
      capitalize: () => ({}),
    },
  },
});
const emit = defineEmits([""update:firstName"", ""update:lastName""]);

// ! TODO: Make Function to handle modifiers - its repeating below
function EmitValue(e: Event, type: String) {
    const target = e.target as HTMLInputElement;
    let value = target.value;
    if (type === ""first"") {
        if (props.firstNameModifiers[""capitalize""]) {
            value = value.charAt(0).toUpperCase() + value.slice(1);
        }
        emit(`update:firstName`, value);
    } else {
        if (props.lastNameModifiers[""capitalize""]) {
            value = value.charAt(0).toUpperCase() + value.slice(1);
        }
        emit(`update:lastName`, value);
    }
}

</script>

<template>
  <input type=""text"" :value=""firstName"" @input=""EmitValue($event, 'first')"" />
  <input type=""text"" :value=""lastName"" @input=""EmitValue($event, 'last')"" />
</template>",2022-11-27 00:14:37Z,0
934,74583788,Imboyo,12871038,"This is my solution. I made the variable separates in other script for resolve error. the only problem in this solution is the Editor/IDE not recognize the variable from other script without setup
Here in my IDE: IDE Image 2nd Image
defineProps should not reference local variables declared in setup scope Error Solutions
<script lang=""ts"">
export const inputNames: string[] = [""firstName"", ""lastName""];
export const modifiers = {
  default: () => ({}),
  capitalize: () => ({}),
};

const propsObject = Object.assign(
  {},
  ...inputNames.map((name) => ({
    [name]: String,
    [name + ""Modifiers""]: {
      default: modifiers,
    },
  }))
);
</script>

<script lang=""ts"" setup>
defineProps(propsObject);
const emit = defineEmits(inputNames.map((name) => `update:${name}`));

const stringCapitalize = (value: string) => {
  if (!value) return """";
  value = value.toString();
  return value.charAt(0).toUpperCase() + value.slice(1);
};

const emitValue = (
  event: Event,
  inputName: string,
  modifiersFunc: Function[]
) => {
  let value = (event.target as HTMLInputElement).value;
  for (const modifier of modifiersFunc) {
    value = modifier(value);
  }
  emit(`update:${inputName}`, value);
};
</script>

<template>
  <input
    v-for=""inputName in inputNames""
    :key=""inputName""
    type=""text""
    @input=""emitValue($event, inputName, [stringCapitalize])""
  />
</template>",2022-11-27 13:22:47Z,0
935,74583787,Hassan Baig,11325852,"There are two problems
Splice is mutating state directly, to prevent this, you can use spread operator to make a copy of array.
2ndly, The Button is inside Anchor Tag and both have onClick, So when the cross button is clicked, Parent anchor onclick is also called, To prevent this, you can do e.stopPropagation().
Here is the edits i made to the codesandbox https://codesandbox.io/s/practical-platform-dvkxrq?file=/src/Tabs.js:3723-3738",2022-11-26 16:49:10Z,1
936,74583787,Azzy,2122822,"I made a few changes to the code they may help you finding a better solution
Setting the initial values tab in state instead of useEffect, to reduce a render cycles
Creating a new array on delete and add
you can find the modified codesandbox example
Using a single selected item to render the content to prevent duplication
the only issue was react was not flushing the changes on delete, so I had to use a hack, which you may find helpful in such cases
let tabId = 1;

const DisplayTable = ({ isNewMode, name, ...rest }) => {
  return (
    <div>
      {isNewMode ? (
        <TableSelection {...rest} />
      ) : (
        <div>Contents of table: {name}</div>
      )}
    </div>
  );
};

export default function Tabs() {
  const [tabsList, setTabsList] = useState([
    {
      id: tabId,
      name: ""Select table"",
      isNewMode: true
    }
  ]);
  const [currentTab, setCurrentTab] = useState(tabId);

  function newTab() {
    tabId = tabId + 1; // unique id check
    return {
      id: tabId,
      name: ""Select table"",
      isNewMode: true
    };
  }

  function addTab() {
    const t = newTab();
    setTabsList((tabs) => [...tabs, t]);
    console.log(""++++++3"", t, t.id);
    setCurrentTab(t.id);
  }

  async function removeTab(id) {

    //  functional updaters are simpler
    //  setTabsList(tabs => [...tabs.filter((a) => a.id !== id)])


    // need better logic to select the right tab, this seems simeple enough to understand
    const deleteIndex = tabsList.findIndex((v) => v.id === id);
    // 
    if (deleteIndex !== -1) {
      const filteredItems = tabsList.filter((a) => a.id !== id);

      if (deleteIndex > 0) {
        const prevId = filteredItems[deleteIndex - 1];
        console.log(""prevId"", prevId);

        setTabsList([...filteredItems]);
        await Promise.resolve();
        setCurrentTab(prevId.id);
      }
    }
  }

  const selectedItem = tabsList?.find((item) => item.id === currentTab);

  // console.log(""Rendering......"", currentTab, tabsList);
  return (
    <div className=""p-8 h-full flex flex-col"">
      <div className=""tabs"">
        {tabsList.map((t) => (
          <a
            href=""#""
            key={t.id}
            className={
              ""tab tab-bordered "" + (currentTab === t.id ? ""tab-active"" : """")
            }
            onClick={(e) => {
              e.preventDefault();
              setCurrentTab(t.id);
            }}
          >
            {t.name}
            <button
              className=""ml-2 btn btn-ghost btn-square btn-xs""
              onClick={(e) => {
                e.preventDefault();
                removeTab(t.id);
              }}
            >
              X
            </button>
          </a>
        ))}
        <a href=""#"" className=""tab"">
          <button
            className=""btn btn-ghost btn-square btn-xs""
            onClick={(e) => {
              e.preventDefault();
              addTab();
            }}
          >
            +
          </button>
        </a>
      </div>
      {selectedItem ? (
        <DisplayTable
          onTableSelection={(item) => {
            tabId = tabId + 1;
            const d = { ...item, id: tabId, isNewMode: false };
            setTabsList((t) => [...t, d]);
            console.log(""table select"", d);
            setCurrentTab(d.id);
          }}
          {...selectedItem}
        />
      ) : null}
      {/* {tabsList.map((t) => (
        <div key={t.id}>
          <TableSelection />
        </div>
      ))} */}
    </div>
  );
}
Hope is helps in some way,
Cheers",2022-11-26 17:46:46Z,0
937,74583786,pmdba,12913491,A 10g client can't connect to an 18c server; the version difference is too great. You need to upgrade your client to at least 11.2.0.3 (11gR2) or preferably 12c or later. Note that Oracle 19c and 21c are the only currently supported versions. 18c and older are past end-of-life.,2022-11-26 17:49:40Z,0
938,74583785,,,,,
939,74583784,,,,,
940,74583781,Wiktor Stribiżew,3832970,"First of all, Lua patterns are not regular expressions and can't be tested at regex101.com. .- in Lua patterns is the (?s).*? regex pattern equivalent, and when you used [.-%], you defined an invalid ASCII char range.
In your first case, you can use ""(%[%d+%. )Trade.-%]"" as the pattern and ""%1TR] as the replacement pattern.
In the second case, you can use ""(%[%d+%. )Trade %([^()]*%).-%]"" pattern and ""%1TRS]"" replacement.
See the online Lua demo:
local s = ""[5. Trade - City] [SomeCharacterName]: Testing Chat""
local result, _ = s:gsub(""(%[%d+%. )Trade.-%]"", ""%1TR]"")
print( result )
-- [5. TR] [SomeCharacterName]: Testing Chat

local text = ""[5. Trade (Services) - City] [SomeCharacterName]: Testing Chat""
local res, _ = text:gsub(""(%[%d+%. )Trade %([^()]*%).-%]"", ""%1TRS]"")
print( res )
-- [5. TRS] [SomeCharacterName]: Testing Chat",2022-11-26 17:30:02Z,1
941,74583780,Guille,16101788,"You should use a MIXIN like this:
Create file /src/mixins/SomeMixin.js
export default {
data() {
        return {
            address: {
                billing: {
                    address1: [],
                    first_name: """",
                    last_name: """",
                    email: """",
                    phone: """",
                    city: """",
                    postcode: """"
                },
            },
        };
    },
    created() {
    },
    mounted() {
    },
    updated() {
    },
    methods: {
        xyz() {},
    },
}
In Component do:
<script>
import AddresMixin from ""./src/mixins/SomeMixin.js"";
export default {
  name: ""abc""
  mixins: [SomeMixin],
}
</script>
Component now have access to all data, computed and function defined in the mixin!",2022-11-26 18:01:12Z,1
942,74583779,,,,,
943,74583778,Jason,1338,"please refer to the docs on passing data when navigating. You are not doing it correctly
to pass an object when navigating, do this
var navigationParameter = new Dictionary<string, object>
{
    { ""List"", userList }
};

await Shell.Current.GoToAsync($""{nameof(Dashboard)}"", navigationParameter);
then in the page or VM that you are navigating to
[QueryProperty(nameof(UserList), ""List"")]
public partial class DashboardViewModel : ObservableObject
{
    [ObservableProperty]
    UserLogin userList;
}",2022-11-26 22:09:27Z,0
944,74583777,,,,,
945,74583776,,,,,
946,74583775,closed,closed,closed,closed,closed
947,74583774,,,,,
948,74583773,Dario Costa,17500742,"You'd probably should see what FormArrays are in Angular. You can create them with the FormBuilder and access data which user writes in every FormControl you create, like quNumber in your code, with this.quNumber.value.
This assuming that you have a 'Submit' button or something like this. If you want an automatic update of the price as soon as your user inserts a value, you can check this answer to see how to update your view along with every input field change.",2022-11-27 00:31:34Z,0
949,74583772,,,,,
950,74583771,,,,,
951,74583770,lorem ipsum,12738750,"You are really close, to make a 2D array you can do it like this.
struct UserModel: Codable {
    var userid: Int
    var nickname: String
}

var users : [UserModel] = (1...20).map({ n in
    UserModel(userid: n, nickname: UUID().uuidString)
})

//Change this number to make the sub arrays the size that you want.
let size = 3

//User Split as a 2D Array
var userSplit : [[UserModel]] = stride(from: 0, to: users.count, by: size).map {
    users[$0 ..< Swift.min($0 + size, users.count)].map{$0}
}

for splitIdx in userSplit.indices{
    print(splitIdx)
    for userIdx in userSplit[splitIdx].indices {
        print(userSplit[splitIdx][userIdx])
    }
}
 
Using the other model you have it should be something like this...
struct UserModelSplit: Codable {
    var usr: [UserModel]
}
//Array<UserModelSplit>   NOT 2D Array
var userSplit : [UserModelSplit] = stride(from: 0, to: users.count, by: size).map {
    UserModelSplit(usr: users[$0 ..< Swift.min($0 + size, users.count)].map{$0})
}

for splitIdx in userSplit.indices{
    print(splitIdx)
    for userIdx in userSplit[splitIdx].usr.indices {
        print(userSplit[splitIdx].usr[userIdx])
    }
}
With both of those scenarios you will get print out that looks something like
The biggest reason your code doesn't work is because in swift you can only use
array[index] = something 
to replace an existing value.
You have to
array.append(something)
when you are creating a new index.
You can split any array into a 2D array with an Array extension
extension Array {
    func split(_ size: Int) -> [[Element]] {
        return stride(from: 0, to: count, by: size).map {
            Array(self[$0 ..< Swift.min($0 + size, count)])
        }
    }
}
Then use
//User Split as a 2D Array
var userSplit : [[UserModel]] = users.split(size)",2022-11-26 17:15:46Z,1
952,74583770,Leo Dabus,2303865,"You can use sequence method to iterate through your collection and initialize each subsequence into a new collection of its elements:
extension Collection {
    var quadruplets: [[Element]] {
        .init(
            sequence(state: startIndex) { start in
                guard start < endIndex else { return nil }
                let end = index(start, offsetBy: 4, limitedBy: endIndex) ?? endIndex
                defer { start = end }
                return .init(self[start..<end])
            }
        )
    }
}
Usage:
struct UserModel: Codable {
    let userid: Int
    let nickname: String
}

let users = [
    (1,""a""),
    (2,""b""),
    (3,""c""),
    (4,""d""),
    (5,""e""),
    (6,""f""),
    (7,""g""),
    (8,""h""),
    (9,""i""),
    (10,""j""),
].map(UserModel.init)

let userSplit = users.quadruplets

userSplit[0][0].nickname  // ""a""
userSplit[0][1].nickname  // ""b""
userSplit[0][2].nickname  // ""c""
userSplit[0][3].nickname  // ""d""
userSplit[1][0].nickname  // ""e""
userSplit[1][1].nickname  // ""f""
userSplit[1][2].nickname  // ""g""
userSplit[1][3].nickname  // ""h""
userSplit[2][0].nickname  // ""i""
userSplit[2][1].nickname  // ""j""
edit/update:
If you don't want to duplicate the collection elements you can just iterate the original collection subsequences. Something like:
extension Collection {
    func unfoldSubSequences(limitedTo maxLength: Int) -> UnfoldSequence<SubSequence,Index> {
        sequence(state: startIndex) { start in
            guard start < endIndex else { return nil }
            let end = index(start, offsetBy: maxLength, limitedBy: endIndex) ?? endIndex
            defer { start = end }
            return self[start..<end]
        }
    }
    func subSequences(limitedTo maxLength: Int) -> [SubSequence] { .init(unfoldSubSequences(limitedTo: maxLength))
    }
}
Usage:
let subSequences = users.subSequences(limitedTo: 4)

subSequences[0][0].nickname  // ""a""
subSequences[0][1].nickname  // ""b""
subSequences[0][2].nickname  // ""c""
subSequences[0][3].nickname  // ""d""
subSequences[1][4].nickname  // ""e""
subSequences[1][5].nickname  // ""f""
subSequences[1][6].nickname  // ""g""
subSequences[1][7].nickname  // ""h""
subSequences[2][8].nickname  // ""i""
subSequences[2][9].nickname  // ""j""

for subsequence in subSequences {
    for user in subsequence {
        print(user)
    }
}
This will print
UserModel(userid: 1, nickname: ""a"")
UserModel(userid: 2, nickname: ""b"")
UserModel(userid: 3, nickname: ""c"")
UserModel(userid: 4, nickname: ""d"")
UserModel(userid: 5, nickname: ""e"")
UserModel(userid: 6, nickname: ""f"")
UserModel(userid: 7, nickname: ""g"")
UserModel(userid: 8, nickname: ""h"")
UserModel(userid: 9, nickname: ""i"")
UserModel(userid: 10, nickname: ""j"")
And to make it complete you can extend RangeReplaceableCollection as follow. This would work with Strings as well (Collection of Characters):
extension RangeReplaceableCollection {
    func groups(limitedTo maxLength: Int) -> [Self] {
        subSequences(limitedTo: maxLength).map(Self.init)
    }
}

let quadruplets = ""abcdefghij"".groups(limitedTo: 4)

quadruplets[0]  // ""abcd""
quadruplets[1]  // ""efgh""
quadruplets[2]  // ""ij""",2022-11-26 17:40:07Z,1
953,74583769,eamirho3ein,10306997,"First change your dadas model to this:
class NoteModel {

  List<String?>? images; //<--- change this
  String? id;
  String? title;
  String? description;
  Timestamp? date;
  String? userId;

  NoteModel({
    this.images,
    this.id,
    this.title,
    this.description,
    this.date,
    this.userId
  });

  factory NoteModel.fromJson(DocumentSnapshot streamSnapshot){

    return NoteModel(
      images: streamSnapshot['image'],
      id: streamSnapshot.id,
      title: streamSnapshot['title'],
      description: streamSnapshot['description'],
      date: streamSnapshot['date'], 
      userId: streamSnapshot['userId']
      );  
  }
}
then change your Card to this:
Card(
    color: Color(0xFFf4f5f7),
    margin: EdgeInsets.only(right: 10, top: 20, left: 10, bottom: 10),
    elevation: 8.0,
    shape: RoundedRectangleBorder(
      borderRadius: BorderRadius.circular(15),
    ),
    child: Column(
      children: <Widget>[
        SingleChildScrollView(
              scrollDirection: Axis.horizontal,
              child: Row(
                children: images
                    .map((e) => SizedBox(
                          width: MediaQuery.of(context).size.width,
                          child: Image.network(
                            e!, // HERE
                            fit: BoxFit.cover,
                            errorBuilder: (BuildContext context,
                                Object exception, StackTrace? stackTrace) {
                              return const Text(
                                  'error loading image or no image found');
                            },
                          ),
                        ))
                    .toList(),
              ),
            )
      ],
    ),
  ),",2022-11-26 18:01:48Z,1
954,74583768,Remy Lebeau,65863,"At some point, you had double-clicked on the Label in the IDE's Form Designer, which generated an OnClick event handler named Label1Click in the code. But you seem to have manually deleted that handler afterwards, but the project is still referring to it.
So, you need to either:
re-add the handler back into the code in Unit1.cpp:
void __fastcall TForm1::Label1Click(TObject *Sender)
{
    // update the Label's text here...
}
or else clear the assignment of the Label's OnClick event in the IDE's Object Inspector, and delete the declaration of Label1Click() in Unit1.h",2022-11-26 21:23:57Z,0
955,74583767,,,,,
956,74583765,,,,,
957,74583764,arsho,3129414,"Example of using tojson filter in flask template to parse JSON
You can pass data from Flask to Javascript and read it as JSON using the tojson filter in Flask template (documentation of tojson filter in Flask template) :
app.py:
from flask import Flask, render_template
app = Flask(__name__)

@app.route('/login', methods=['GET', 'POST'])
def show_login():
    statef_data = {
        ""email"": ""demo@example.com"",
        ""name"": ""Alice""
    }
    return render_template('login.html', statef=statef_data)
login.html:
<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <title>Login</title>
</head>
<body>
  <div id=""state"">

  </div>
<script>
    var curr= {{ statef|tojson }};
    console.log(curr);
    console.log(typeof(curr));
    document.getElementById('state').innerHTML=curr[""email""] + ""<br>""+curr[""name""];
</script>
</body>
</html>
Output:
Console log:
{email: 'demo@example.com', name: 'Alice'}
login:14 object
References:
Documentation of tojson filter in Flask template",2022-11-26 18:08:10Z,0
958,74583763,,,,,
959,74583761,Quintoche,18211119,"You need to replace :
array_push($($str_profile_name), $name);
by :
array_push(${$str_profile_name}, $name);
Globally : change () by {}.",2022-11-26 16:22:56Z,1
960,74583760,,,,,
961,74583758,closed,closed,closed,closed,closed
962,74583757,,,,,
963,74583756,,,,,
964,74583754,,,,,
965,74583753,,,,,
966,74583752,ArDaVaN81,17787846,"Token Value Must Be A String
So , If You Are Using .env File For Token
Use Something Like :
import os
from dotenv import load_dotenv # pip install dotenv
load_dotenv() # Load Every .env file in the application path
.... # Stuff
bot.run(os.getenv(""BOTTOKEN""))",2022-11-26 16:33:19Z,0
967,74583748,,,,,
968,74583747,,,,,
969,74583746,,,,,
970,74583745,Jay F.,20504019,"First scenario, WITH clause return IDs for the Manager with the Id of @ID and employees with the MangerId of @ID. Then, it selects the Employees only matching those IDs with all the columns you may need to retrieve.
WITH subordinate AS (  
    SELECT  Id,  
            1 AS [Managing Level]
    FROM Employees  
    WHERE Id = @ID
   
    UNION ALL  
   
    SELECT  Id,  
            2 AS [Managing Level] 
    FROM Employees
    WHERE ManagerId = @ID AND Id != @ID
    ORDER BY [Managing Level] ASC;
)   
  
SELECT 
    e.Name,  
    e.Surname,
    e.BirthDate,
    e.PositionId,
    e.ManagerId,
    e.CreatedDate,
    e.DeletedDate,
    e.IsDeleted,
    e.ModifiedDate,
    e.[any other column 1],
    e.[any other column 2],
    e....
FROM Employees e
INNER JOIN subordinate s ON e.Id = s.Id
ORDER BY s.[Managing Level] ASC
Or you can simply use OR operation which returns the manager as well as the employees with the manager id of @ID:
SELECT 
    Name,  
    Surname,
    BirthDate,
    PositionId,
    ManagerId,
    CreatedDate,
    DeletedDate,
    IsDeleted,
    ModifiedDate,
    [any other column 1],
    [any other column 2],
    ..
FROM Employees
WHERE (ManagerId = @ID or Id = @ID)
ORDER BY CASE WHEN ManagerId = @ID THEN 0 ELSE 1 END ASC",2022-11-26 17:58:26Z,0
971,74583744,,,,,
972,74583743,Arvind Kumar Avinash,10819573,"Here is a regular expression that doesn't use look around:
^0?(10)*1?$
It says that valid input starts with an optional 0, is followed by zero or more sequences of 10, and optionally has one more 1 at the end.
This will also match empty input. If an empty input should be rejected, then add a \b:
^\b0?(10)*1?$
Make sure to escape the backslash when placing this in a string literal:
    Pattern regexBinary2 = Pattern.compile(""^\\b0?(10)*1?$"");",2022-11-26 21:13:21Z,1
973,74583742,page note found,page note found,page note found,page note found,page note found
974,74583737,Mark Setchell,2836621,"Actually, you can use ImageChops.offset to do that very simply:
from PIL import Image, ImageChops

# Open image
im = Image.open('...')

# Roll image by half its width in x-direction, and not at all in y-direction
ImageChops.offset(im, xoffset=int(im.width/2), yoffset=0).save('result.png')
Other libraries/packages, such as ImageMagick, refer to this operation as ""rolling"" an image, because the pixels that roll off one edge roll into the opposite edge.
Here's a little animation showing what it is doing:",2022-11-26 17:12:45Z,2
